:GT2K_ALARM_LOG_HISTORY,0
:ALARM_ID,12
:ALARM_NAME,"1_MSAPシード剥離_STS"
:RECORD_NUM,5000
:COMMENT_GROUP_GENERAL_ID,200
:COMMENT_GROUP_MIDDLE_ID,0
:COMMENT_GROUP_UPPER_ID,0
:COMMENT_GROUP_DETAIL_ID,0
:ALARM_HISTORY_NUM,5000
:NOT_RESUMED_NUM,1
:UNCONFIRMED_NUM,5000
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
UPPER_NO,MIDDLE_NO,COMMENT_NO,COMMENT,STATUS,OCCURRED,RESTORED,CHECKED,LEVEL,GROUP
0,0,7,"E07:不足満杯",R,2023/07/07 02:25:54,2023/07/07 02:27:14,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/07 02:27:14,2023/07/07 03:09:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 03:09:24,2023/07/07 03:09:34,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/07 03:09:34,2023/07/07 03:09:36,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 03:09:36,2023/07/07 03:12:20,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/07 03:12:20,2023/07/07 03:47:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 03:47:23,2023/07/07 03:47:37,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/07 03:47:37,2023/07/07 03:49:19,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/07 03:49:19,2023/07/07 04:15:09,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 04:15:09,2023/07/07 04:23:25,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/07 04:23:25,2023/07/07 05:11:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 05:11:59,2023/07/07 05:54:03,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/07 05:54:03,2023/07/07 06:04:27,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 06:04:27,2023/07/07 06:15:59,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/07 06:15:59,2023/07/07 06:26:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 06:26:45,2023/07/07 06:37:41,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/07 06:37:41,2023/07/07 06:44:59,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 06:44:59,2023/07/07 07:30:55,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/07 07:30:55,2023/07/07 07:34:35,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/07 07:34:35,2023/07/07 12:44:01,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 12:44:01,2023/07/07 12:46:33,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/07 12:46:33,2023/07/07 13:36:39,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 13:36:39,2023/07/07 13:39:59,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/07 13:39:59,2023/07/07 13:51:59,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/07 13:51:59,2023/07/07 13:55:59,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/07 13:55:59,2023/07/07 13:56:07,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/07 13:56:07,2023/07/07 13:56:25,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/07 13:56:25,2023/07/07 13:56:47,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/07 13:56:47,2023/07/07 13:57:01,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 13:57:01,2023/07/07 14:00:51,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/07 14:00:51,2023/07/07 14:03:59,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/07 14:03:59,2023/07/07 14:58:23,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/07 14:58:23,2023/07/07 16:50:15,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/07 16:50:15,2023/07/07 16:53:15,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/07 16:53:15,2023/07/07 16:55:35,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/07 16:55:35,2023/07/07 16:55:49,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/07 16:55:49,2023/07/07 16:55:51,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/07 16:55:51,2023/07/07 17:22:53,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/07 17:22:53,2023/07/07 17:26:01,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/07 17:26:01,2023/07/07 20:56:44,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/07 20:56:44,2023/07/07 21:11:34,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/07 21:11:34,2023/07/10 06:02:55,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/10 06:02:55,2023/07/10 06:19:25,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/10 06:19:25,2023/07/10 07:09:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/10 07:09:37,2023/07/10 07:09:45,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/10 07:09:45,2023/07/10 07:13:03,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/10 07:13:03,2023/07/10 07:13:23,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/10 07:13:23,2023/07/10 07:13:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/10 07:13:49,2023/07/10 07:14:59,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/10 07:14:59,2023/07/10 07:38:29,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/10 07:38:29,2023/07/10 09:10:25,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/10 09:10:25,2023/07/10 09:21:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/10 09:21:21,2023/07/10 10:01:46,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/10 10:01:46,2023/07/10 10:09:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/10 10:09:00,2023/07/10 10:17:22,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/10 10:17:22,2023/07/10 10:20:26,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/10 10:20:26,2023/07/10 20:43:44,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/10 20:43:44,2023/07/10 20:52:46,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/10 20:52:46,2023/07/11 04:16:10,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/11 04:16:10,2023/07/11 04:31:40,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/11 04:31:40,2023/07/11 04:42:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/11 04:42:30,2023/07/11 04:50:00,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/11 04:50:00,2023/07/11 05:01:38,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/11 05:01:38,2023/07/11 05:10:42,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/11 05:10:42,2023/07/11 05:18:16,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/11 05:18:16,2023/07/11 05:26:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/11 05:26:26,2023/07/11 05:29:46,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/11 05:29:46,2023/07/11 06:34:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/11 06:34:40,2023/07/11 06:37:22,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/11 06:37:22,2023/07/11 22:51:30,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/11 22:51:30,2023/07/11 22:52:54,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/11 22:52:54,2023/07/11 22:53:26,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/11 22:53:26,2023/07/11 23:24:00,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/11 23:24:00,2023/07/11 23:27:32,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/11 23:27:32,2023/07/11 23:28:06,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/11 23:28:06,2023/07/11 23:28:14,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/11 23:28:14,2023/07/11 23:29:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/11 23:29:00,2023/07/11 23:38:32,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/11 23:38:32,2023/07/12 00:10:52,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 00:10:52,2023/07/12 00:12:48,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/12 00:12:48,2023/07/12 00:12:50,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 00:12:50,2023/07/12 00:30:02,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/12 00:30:02,2023/07/12 01:11:40,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 01:11:40,2023/07/12 01:44:59,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/12 01:44:59,2023/07/12 01:57:17,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 01:57:17,2023/07/12 02:22:33,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/12 02:22:33,2023/07/12 02:34:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 02:34:53,2023/07/12 02:39:23,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/12 02:39:23,2023/07/12 02:51:41,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 02:51:41,2023/07/12 03:41:11,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/12 03:41:11,2023/07/12 03:53:29,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 03:53:29,2023/07/12 03:59:59,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/12 03:59:59,2023/07/12 04:03:13,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/12 04:03:13,2023/07/12 04:19:57,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 04:19:57,2023/07/12 04:47:43,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/12 04:47:43,2023/07/12 04:59:09,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 04:59:09,2023/07/12 05:06:45,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/12 05:06:45,2023/07/12 05:10:11,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/12 05:10:11,2023/07/12 05:12:27,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/12 05:12:27,2023/07/12 05:12:29,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 05:12:29,2023/07/12 05:16:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/12 05:16:21,2023/07/12 05:23:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 05:23:47,2023/07/12 05:29:05,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/12 05:29:05,2023/07/12 05:32:05,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/12 05:32:05,2023/07/12 20:22:06,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/12 20:22:06,2023/07/12 20:36:54,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/12 20:36:54,2023/07/12 21:38:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 21:38:23,2023/07/12 21:45:03,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/12 21:45:03,2023/07/12 22:16:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 22:16:53,2023/07/12 22:29:21,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/12 22:29:21,2023/07/12 22:29:23,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 22:29:23,2023/07/12 22:39:25,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/12 22:39:25,2023/07/12 22:52:15,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/12 22:52:15,2023/07/12 23:02:47,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/12 23:02:47,2023/07/12 23:06:19,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/12 23:06:19,2023/07/13 04:07:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/13 04:07:14,2023/07/13 04:47:24,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/13 04:47:24,2023/07/13 04:58:50,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/13 04:58:50,2023/07/13 05:09:44,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/13 05:09:44,2023/07/13 05:17:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/13 05:17:14,2023/07/13 05:26:24,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/13 05:26:24,2023/07/13 05:29:36,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/13 05:29:36,2023/07/13 21:48:48,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/13 21:48:48,2023/07/13 21:53:52,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/13 21:53:52,2023/07/14 03:47:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/14 03:47:30,2023/07/14 03:51:30,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/14 03:51:30,2023/07/14 04:23:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/14 04:23:20,2023/07/14 04:28:20,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/14 04:28:20,2023/07/14 04:40:04,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/14 04:40:04,2023/07/14 05:26:24,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/14 05:26:24,2023/07/14 05:28:00,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/14 05:28:00,2023/07/14 05:28:02,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/14 05:28:02,2023/07/14 05:32:14,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/14 05:32:14,2023/07/14 06:04:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/14 06:04:18,2023/07/14 07:04:04,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/14 07:04:04,2023/07/14 07:07:36,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/14 07:07:36,2023/07/14 17:17:54,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/14 17:17:54,2023/07/14 17:20:44,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/14 17:20:44,2023/07/14 17:22:42,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/14 17:22:42,2023/07/14 17:22:44,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/14 17:22:44,2023/07/14 17:23:00,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/14 17:23:00,2023/07/14 17:23:02,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/14 17:23:02,2023/07/14 19:42:19,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/14 19:42:19,2023/07/14 19:45:26,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/14 19:45:26,2023/07/14 20:20:43,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/14 20:20:43,2023/07/14 20:52:27,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/14 20:52:27,2023/07/14 20:55:26,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/14 20:55:26,2023/07/14 21:19:43,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/14 21:19:43,2023/07/14 22:29:14,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/14 22:29:14,2023/07/14 22:29:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/14 22:29:48,2023/07/14 22:30:54,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/14 22:30:54,2023/07/14 22:54:36,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/14 22:54:36,2023/07/14 23:08:22,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/14 23:08:22,2023/07/14 23:11:16,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/14 23:11:16,2023/07/15 02:13:18,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/15 02:13:18,2023/07/15 02:18:42,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/15 02:18:42,2023/07/15 02:19:14,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/15 02:19:14,2023/07/15 02:20:18,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/15 02:20:18,2023/07/18 06:17:15,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 06:17:15,2023/07/18 06:17:17,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 06:17:17,2023/07/18 06:17:21,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 06:17:21,2023/07/18 06:17:35,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 06:17:35,2023/07/18 06:18:15,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 06:18:15,2023/07/18 06:19:35,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 06:19:35,2023/07/18 06:20:01,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 06:20:01,2023/07/18 06:20:03,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 06:20:03,2023/07/18 06:20:07,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 06:20:07,2023/07/18 06:20:19,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 06:20:19,2023/07/18 06:46:01,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 06:46:01,2023/07/18 07:21:59,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 07:21:59,2023/07/18 07:41:58,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 07:41:58,2023/07/18 07:42:24,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 07:42:24,2023/07/18 07:43:14,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 07:43:14,2023/07/18 07:43:44,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 07:43:44,2023/07/18 08:12:12,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 08:12:12,2023/07/18 08:16:48,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 08:16:48,2023/07/18 08:16:54,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 08:16:54,2023/07/18 08:17:44,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 08:17:44,2023/07/18 08:46:56,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 08:46:56,2023/07/18 08:48:14,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 08:48:14,2023/07/18 09:08:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 09:08:26,2023/07/18 09:13:10,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 09:13:10,2023/07/18 09:13:12,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 09:13:12,2023/07/18 09:19:42,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 09:19:42,2023/07/18 09:42:06,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 09:42:06,2023/07/18 09:46:28,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 09:46:28,2023/07/18 13:46:13,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/18 13:46:13,2023/07/18 13:50:05,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/18 13:50:05,2023/07/19 03:27:42,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/19 03:27:42,2023/07/19 03:29:48,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/19 03:29:48,2023/07/19 03:43:56,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/19 03:43:56,2023/07/19 04:15:04,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/19 04:15:04,2023/07/19 14:39:44,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/19 14:39:44,2023/07/19 15:41:00,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/19 15:41:00,2023/07/19 15:41:32,****/**/** **:**:**,1,1
0,0,16,"E16:ログなし",R,2023/07/19 15:41:32,2023/07/19 21:12:36,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/19 21:12:36,2023/07/19 21:13:28,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/19 21:13:28,2023/07/19 21:13:32,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/19 21:13:32,2023/07/19 21:13:38,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/19 21:13:38,2023/07/19 21:20:20,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/19 21:20:20,2023/07/19 21:36:46,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/19 21:36:46,2023/07/19 21:39:30,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/19 21:39:30,2023/07/19 21:40:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/19 21:40:22,2023/07/19 21:42:34,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/19 21:42:34,2023/07/19 22:15:16,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/19 22:15:16,2023/07/19 22:20:34,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/19 22:20:34,2023/07/19 22:25:32,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/19 22:25:32,2023/07/19 22:55:12,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/19 22:55:12,2023/07/19 22:57:48,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/19 22:57:48,2023/07/19 23:40:10,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/19 23:40:10,2023/07/19 23:51:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/19 23:51:24,2023/07/20 00:16:44,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/20 00:16:44,2023/07/20 00:27:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/20 00:27:14,2023/07/20 01:37:17,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/20 01:37:17,2023/07/20 01:37:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/20 01:37:19,2023/07/20 01:44:09,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/20 01:44:09,2023/07/20 01:51:47,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/20 01:51:47,2023/07/20 02:04:27,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/20 02:04:27,2023/07/20 02:11:55,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/20 02:11:55,2023/07/20 03:08:35,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/20 03:08:35,2023/07/20 03:57:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/20 03:57:19,2023/07/20 04:00:01,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/20 04:00:01,2023/07/20 04:00:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/20 04:00:05,2023/07/20 04:04:27,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/20 04:04:27,2023/07/20 04:16:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/20 04:16:49,2023/07/20 04:17:59,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/20 04:17:59,2023/07/20 04:19:49,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/20 04:19:49,2023/07/20 04:40:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/20 04:40:49,2023/07/20 04:44:57,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/20 04:44:57,2023/07/20 04:55:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/20 04:55:21,2023/07/20 05:03:19,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/20 05:03:19,2023/07/20 05:06:29,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/07/20 05:06:29,2023/07/20 08:25:56,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/20 08:25:56,2023/07/20 08:27:16,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/07/20 08:27:16,2023/07/20 08:38:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/07/20 08:38:20,2023/07/20 08:42:08,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/07/20 08:42:08,2023/07/20 08:45:18,****/**/** **:**:**,1,1
